date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2024-03-16T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,0,0,Sanfrecce Hiroshima,Match Finished,8,3,2,3,,
2024-03-16T06:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,0,2,Nagoya Grampus,Match Finished,9,7,1,3,,
2024-03-16T06:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,2,1,Jubilo Iwata,Match Finished,1,7,2,1,,
2024-03-16T06:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,0,2,Cerezo Osaka,Match Finished,6,0,1,1,0,1
2024-03-16T07:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,2,2,Albirex Niigata,Match Finished,3,6,3,2,,
2024-03-17T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,2,3,Yokohama F. Marinos,Match Finished,8,8,1,1,1,1
2024-03-17T06:00:00+00:00,2024,J1 League,Japan,Kashima,2,1,Kawasaki Frontale,Match Finished,8,5,1,3,0,1
2024-03-17T06:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,4,4,Urawa,Match Finished,6,7,0,2,,
2024-03-29T10:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,2,2,Kyoto Sanga,Match Finished,6,9,2,3,,
2024-03-30T04:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,1,1,Gamba Osaka,Match Finished,8,3,,,,
2024-03-30T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,1,1,Kashiwa Reysol,Match Finished,4,10,1,0,,
2024-03-30T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,6,1,Consadole Sapporo,Match Finished,6,1,2,1,,
2024-03-30T06:00:00+00:00,2024,J1 League,Japan,Kashima,1,0,Jubilo Iwata,Match Finished,5,4,1,2,,
2024-03-30T06:00:00+00:00,2024,J1 League,Japan,Urawa,2,1,Avispa Fukuoka,Match Finished,7,4,0,2,,
2024-03-30T06:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,3,1,Sagan Tosu,Match Finished,0,1,1,3,,
2024-03-30T06:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,3,0,FC Tokyo,Match Finished,5,4,0,1,0,1
2024-03-30T07:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,2,1,Yokohama F. Marinos,Match Finished,2,9,1,3,,
2024-03-30T07:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,2,0,Shonan Bellmare,Match Finished,5,11,,,,
2024-04-03T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,1,1,Cerezo Osaka,Match Finished,6,7,2,1,,
2024-04-03T10:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,1,2,Sanfrecce Hiroshima,Match Finished,2,4,4,0,,
2024-04-03T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,0,0,Kawasaki Frontale,Match Finished,14,5,0,4,0,1
2024-04-03T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,1,2,Tokyo Verdy,Match Finished,6,2,3,0,,
2024-04-03T10:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,2,0,Albirex Niigata,Match Finished,8,5,1,2,,
2024-04-03T10:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,0,0,Kyoto Sanga,Match Finished,6,6,0,1,,
2024-04-03T10:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,1,0,Kashima,Match Finished,9,1,3,1,,
2024-04-03T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,0,0,Vissel Kobe,Match Finished,5,12,1,0,,
2024-04-03T10:30:00+00:00,2024,J1 League,Japan,Consadole Sapporo,1,2,Nagoya Grampus,Match Finished,8,1,2,2,,
2024-04-03T10:30:00+00:00,2024,J1 League,Japan,FC Tokyo,2,1,Urawa,Match Finished,8,6,1,1,,
2024-04-06T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,1,0,Gamba Osaka,Match Finished,6,4,1,3,,
2024-04-07T04:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,1,1,Kashiwa Reysol,Match Finished,6,4,1,2,,
2024-04-07T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,0,1,Cerezo Osaka,Match Finished,7,4,2,2,,
2024-04-07T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,0,3,Jubilo Iwata,Match Finished,9,14,2,0,,
2024-04-07T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,1,2,Yokohama F. Marinos,Match Finished,4,10,1,3,1,0
2024-04-07T05:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Shonan Bellmare,Match Finished,12,6,0,2,0,1
2024-04-07T06:00:00+00:00,2024,J1 League,Japan,Urawa,3,0,Sagan Tosu,Match Finished,4,2,1,1,,
2024-04-07T06:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,0,1,Machida Zelvia,Match Finished,8,5,2,2,0,1
2024-04-07T06:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,0,0,Avispa Fukuoka,Match Finished,2,8,2,3,,
2024-04-07T08:00:00+00:00,2024,J1 League,Japan,FC Tokyo,2,0,Kashima,Match Finished,6,4,2,0,,
2024-04-12T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,1,0,Urawa,Match Finished,5,3,1,1,,
2024-04-13T05:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,2,2,Shonan Bellmare,Match Finished,6,3,2,1,0,1
2024-04-13T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,1,1,Consadole Sapporo,Match Finished,5,6,1,3,0,1
2024-04-13T05:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,0,1,Nagoya Grampus,Match Finished,4,2,3,2,0,1
2024-04-13T05:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,1,1,Sanfrecce Hiroshima,Match Finished,4,6,6,2,,
2024-04-13T06:00:00+00:00,2024,J1 League,Japan,Kashima,1,0,Kyoto Sanga,Match Finished,7,4,,,,
2024-04-13T06:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,1,2,Vissel Kobe,Match Finished,7,4,3,0,,
2024-04-13T06:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,1,0,Kawasaki Frontale,Match Finished,6,7,0,2,,
2024-04-13T07:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,2,2,FC Tokyo,Match Finished,5,5,1,2,0,1
2024-04-14T06:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,2,1,Sagan Tosu,Match Finished,16,3,0,2,0,1
2024-04-20T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,1,1,Sanfrecce Hiroshima,Match Finished,1,8,2,0,,
2024-05-29T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,4,0,Kashiwa Reysol,Match Finished,1,3,2,4,,
2024-04-20T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,0,1,Albirex Niigata,Match Finished,8,7,0,1,,
2024-04-20T05:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,4,2,Kashima,Match Finished,8,8,2,0,,
2024-04-20T06:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,0,1,Vissel Kobe,Match Finished,6,10,1,0,,
2024-04-20T06:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,2,2,Jubilo Iwata,Match Finished,4,2,2,1,,
2024-04-20T07:00:00+00:00,2024,J1 League,Japan,Urawa,0,1,Gamba Osaka,Match Finished,11,0,,,,
2024-04-20T07:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,0,0,Tokyo Verdy,Match Finished,9,6,1,2,,
2024-04-21T06:00:00+00:00,2024,J1 League,Japan,FC Tokyo,1,2,Machida Zelvia,Match Finished,6,3,0,1,,
2024-04-21T06:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,2,1,Cerezo Osaka,Match Finished,3,10,4,1,,
2024-04-27T04:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,3,3,Shonan Bellmare,Match Finished,6,3,3,1,,
2024-04-27T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,1,3,FC Tokyo,Match Finished,6,2,3,0,,
2024-04-27T05:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,2,0,Machida Zelvia,Match Finished,4,9,1,1,,
2024-04-27T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,0,1,Kyoto Sanga,Match Finished,13,6,0,2,,
2024-04-27T06:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,2,2,Yokohama F. Marinos,Match Finished,8,5,0,4,,
2024-04-28T05:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,0,0,Avispa Fukuoka,Match Finished,9,5,0,2,,
2024-04-28T05:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,2,2,Kawasaki Frontale,Match Finished,8,3,2,3,,
2024-04-28T06:00:00+00:00,2024,J1 League,Japan,Urawa,2,1,Nagoya Grampus,Match Finished,4,5,2,1,,
2024-04-28T06:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,1,1,Sagan Tosu,Match Finished,8,3,2,2,,
2024-04-28T06:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,1,2,Kashima,Match Finished,6,4,1,4,,
2024-05-03T05:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,1,1,Jubilo Iwata,Match Finished,9,6,3,1,,
2024-05-03T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,1,1,Sanfrecce Hiroshima,Match Finished,3,6,1,0,1,0
2024-05-03T06:00:00+00:00,2024,J1 League,Japan,Kashima,3,1,Shonan Bellmare,Match Finished,8,5,3,2,,
2024-05-03T06:00:00+00:00,2024,J1 League,Japan,FC Tokyo,2,1,Kyoto Sanga,Match Finished,7,9,2,3,,
2024-05-03T06:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,2,0,Kashiwa Reysol,Match Finished,8,4,0,2,,
2024-05-03T06:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,1,1,Consadole Sapporo,Match Finished,3,4,,,,
2024-05-03T06:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,0,2,Tokyo Verdy,Match Finished,5,4,1,3,,
2024-05-03T07:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,3,1,Urawa,Match Finished,7,11,0,1,,
2024-05-03T07:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,1,0,Gamba Osaka,Match Finished,3,6,3,0,0,1
2024-05-03T10:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,0,2,Vissel Kobe,Match Finished,7,4,0,2,,
2024-05-06T04:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,3,2,Jubilo Iwata,Match Finished,12,1,3,4,0,1
2024-05-06T04:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,3,2,Albirex Niigata,Match Finished,6,4,,,,
2024-05-06T04:05:00+00:00,2024,J1 League,Japan,Gamba Osaka,1,0,Cerezo Osaka,Match Finished,3,6,1,1,,
2024-05-06T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,1,2,FC Tokyo,Match Finished,3,2,2,3,,
2024-05-06T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,0,3,Machida Zelvia,Match Finished,1,8,3,2,,
2024-05-06T05:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,1,1,Kawasaki Frontale,Match Finished,6,6,0,1,,
2024-05-06T06:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,2,3,Nagoya Grampus,Match Finished,7,0,0,1,,
2024-05-06T07:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,1,2,Kashima,Match Finished,5,4,3,1,,
2024-05-06T07:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,2,1,Sagan Tosu,Match Finished,4,7,3,2,,
2024-05-06T08:00:00+00:00,2024,J1 League,Japan,Urawa,2,1,Yokohama F. Marinos,Match Finished,8,5,3,0,,
2024-06-19T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,3,2,Sanfrecce Hiroshima,Match Finished,5,4,0,2,0,1
2024-05-11T05:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,2,4,Urawa,Match Finished,6,1,1,0,,
2024-05-11T05:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,0,3,Sagan Tosu,Match Finished,8,5,0,1,,
2024-05-11T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,2,3,Avispa Fukuoka,Match Finished,11,1,0,4,,
2024-05-11T06:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,3,0,Consadole Sapporo,Match Finished,4,4,2,2,,
2024-05-11T06:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,0,0,Machida Zelvia,Match Finished,6,3,3,3,,
2024-05-11T07:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,0,1,Gamba Osaka,Match Finished,7,2,1,0,,
2024-05-11T07:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,1,4,Vissel Kobe,Match Finished,6,4,1,1,,
2024-05-11T08:00:00+00:00,2024,J1 League,Japan,FC Tokyo,3,3,Kashiwa Reysol,Match Finished,5,5,0,3,1,0
2024-05-12T04:05:00+00:00,2024,J1 League,Japan,Kashima,3,3,Tokyo Verdy,Match Finished,5,3,2,2,,
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,1,0,Jubilo Iwata,Match Finished,9,4,2,0,,
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,2,1,Shonan Bellmare,Match Finished,4,5,2,1,0,1
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,0,0,Gamba Osaka,Match Finished,3,3,0,1,,
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,2,1,Cerezo Osaka,Match Finished,8,4,2,0,,
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,3,1,Yokohama F. Marinos,Match Finished,6,9,0,1,,
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,3,1,FC Tokyo,Match Finished,3,3,3,2,,
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,1,0,Avispa Fukuoka,Match Finished,6,6,0,1,,
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,1,3,Kashima,Match Finished,10,3,2,3,,
2024-05-15T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,5,2,Kawasaki Frontale,Match Finished,4,7,1,0,,
2024-05-15T10:30:00+00:00,2024,J1 League,Japan,Urawa,3,0,Kyoto Sanga,Match Finished,9,6,1,3,0,1
2024-05-18T07:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,0,3,Cerezo Osaka,Match Finished,3,4,6,1,1,0
2024-05-18T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,0,2,Nagoya Grampus,Match Finished,2,7,2,1,1,0
2024-05-19T05:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,5,0,Tokyo Verdy,Match Finished,5,1,0,2,,
2024-05-19T05:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,1,1,Urawa,Match Finished,3,5,,,,
2024-05-19T05:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,0,5,Sanfrecce Hiroshima,Match Finished,2,2,3,1,,
2024-05-19T06:00:00+00:00,2024,J1 League,Japan,Kashima,1,0,Vissel Kobe,Match Finished,6,8,0,2,,
2024-05-19T06:00:00+00:00,2024,J1 League,Japan,FC Tokyo,1,1,Yokohama F. Marinos,Match Finished,4,6,4,3,,
2024-05-19T06:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,3,1,Kawasaki Frontale,Match Finished,3,7,0,1,,
2024-05-19T07:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,2,1,Consadole Sapporo,Match Finished,3,6,2,0,,
2024-05-19T07:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,2,1,Albirex Niigata,Match Finished,3,9,1,2,,
2024-05-25T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,0,3,Kashima,Match Finished,2,2,2,0,,
2024-05-25T05:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,3,2,Shonan Bellmare,Match Finished,2,6,3,1,,
2024-05-25T07:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,1,1,Kashiwa Reysol,Match Finished,2,5,3,1,,
2024-07-03T10:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,0,1,Sagan Tosu,Match Finished,8,7,0,1,,
2024-05-25T07:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,1,2,Avispa Fukuoka,Match Finished,6,5,0,2,,
2024-05-26T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,0,1,Tokyo Verdy,Match Finished,9,2,1,2,,
2024-05-26T06:00:00+00:00,2024,J1 League,Japan,FC Tokyo,0,1,Gamba Osaka,Match Finished,4,5,3,1,,
2024-05-26T06:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,1,1,Kyoto Sanga,Match Finished,4,2,3,2,,
2024-05-26T06:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,1,1,Sanfrecce Hiroshima,Match Finished,8,11,1,2,,
2024-05-26T07:00:00+00:00,2024,J1 League,Japan,Urawa,1,2,Machida Zelvia,Match Finished,5,5,1,2,,
2024-05-31T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,0,1,FC Tokyo,Match Finished,8,4,2,1,,
2024-06-01T05:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,2,0,Jubilo Iwata,Match Finished,5,2,0,1,,
2024-06-01T06:00:00+00:00,2024,J1 League,Japan,Kashima,3,2,Yokohama F. Marinos,Match Finished,4,4,2,3,,
2024-06-01T06:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,1,3,Albirex Niigata,Match Finished,6,2,0,1,,
2024-06-01T06:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,1,2,Gamba Osaka,Match Finished,9,0,1,3,,
2024-06-01T07:00:00+00:00,2024,J1 League,Japan,Urawa,1,1,Vissel Kobe,Match Finished,5,8,1,3,,
2024-06-01T10:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,1,1,Cerezo Osaka,Match Finished,5,5,0,2,,
2024-06-02T04:05:00+00:00,2024,J1 League,Japan,Tokyo Verdy,5,3,Consadole Sapporo,Match Finished,1,2,0,3,,
2024-06-02T08:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,2,1,Nagoya Grampus,Match Finished,9,7,2,0,,
2024-06-02T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,0,2,Avispa Fukuoka,Match Finished,7,3,1,0,,
2024-06-15T07:00:00+00:00,2024,J1 League,Japan,Yokohama F. Marinos,1,3,Machida Zelvia,Match Finished,3,7,0,1,,
2024-06-15T09:30:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,4,1,Tokyo Verdy,Match Finished,7,1,2,2,,
2024-06-15T10:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,2,0,Consadole Sapporo,Match Finished,3,6,1,2,,
2024-06-15T10:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,2,1,Urawa,Match Finished,3,3,0,1,,
2024-06-16T05:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,1,0,Kawasaki Frontale,Match Finished,5,2,1,1,,
2024-06-16T06:30:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,2,0,Sagan Tosu,Match Finished,3,3,2,1,,
2024-06-16T09:00:00+00:00,2024,J1 League,Japan,Kashima,1,1,Albirex Niigata,Match Finished,2,3,1,0,,
2024-06-16T09:00:00+00:00,2024,J1 League,Japan,FC Tokyo,1,1,Jubilo Iwata,Match Finished,9,3,2,1,,
2024-06-16T09:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,1,1,Shonan Bellmare,Match Finished,5,5,0,1,,
2024-06-16T09:00:00+00:00,2024,J1 League,Japan,Gamba Osaka,2,1,Kashiwa Reysol,Match Finished,3,10,1,2,,
2024-06-22T06:00:00+00:00,2024,J1 League,Japan,Machida Zelvia,0,0,Avispa Fukuoka,Match Finished,5,4,0,1,,
2024-06-22T09:00:00+00:00,2024,J1 League,Japan,Tokyo Verdy,1,0,Nagoya Grampus,Match Finished,7,11,3,0,,
2024-06-22T09:00:00+00:00,2024,J1 League,Japan,Albirex Niigata,2,2,Kawasaki Frontale,Match Finished,5,7,1,1,,
2024-06-22T09:30:00+00:00,2024,J1 League,Japan,Jubilo Iwata,1,1,Cerezo Osaka,Match Finished,8,8,,,,
2024-06-22T09:30:00+00:00,2024,J1 League,Japan,Gamba Osaka,2,1,Vissel Kobe,Match Finished,3,9,3,2,,
2024-06-22T10:00:00+00:00,2024,J1 League,Japan,Urawa,2,2,Kashima,Match Finished,9,1,2,1,,
2024-06-22T10:00:00+00:00,2024,J1 League,Japan,Kashiwa Reysol,0,1,Sanfrecce Hiroshima,Match Finished,7,5,1,0,,
2024-06-22T10:00:00+00:00,2024,J1 League,Japan,Shonan Bellmare,0,1,FC Tokyo,Match Finished,10,3,0,1,,
2024-06-22T10:00:00+00:00,2024,J1 League,Japan,Sagan Tosu,3,0,Kyoto Sanga,Match Finished,5,8,0,1,,
2024-06-23T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,0,1,Yokohama F. Marinos,Match Finished,4,8,1,1,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Kashima,0,0,Gamba Osaka,Match Finished,5,4,1,4,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,FC Tokyo,1,0,Consadole Sapporo,Match Finished,5,5,1,4,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,1,1,Shonan Bellmare,Match Finished,9,4,3,1,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Jubilo Iwata,3,0,Tokyo Verdy,Match Finished,3,4,2,3,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Nagoya Grampus,0,1,Urawa,Match Finished,3,12,6,0,1,0
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Kyoto Sanga,2,2,Kashiwa Reysol,Match Finished,4,4,1,1,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Cerezo Osaka,1,0,Sagan Tosu,Match Finished,6,3,1,0,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Vissel Kobe,0,0,Machida Zelvia,Match Finished,4,3,,,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Sanfrecce Hiroshima,1,1,Albirex Niigata,Match Finished,11,1,0,1,,
2024-06-26T10:00:00+00:00,2024,J1 League,Japan,Avispa Fukuoka,2,1,Yokohama F. Marinos,Match Finished,5,10,1,2,,
2024-06-29T05:00:00+00:00,2024,J1 League,Japan,Consadole Sapporo,0,1,Albirex Niigata,Match Finished,5,5,2,0,,
2024-06-29T10:00:00+00:00,2024,J1 League,Japan,Kawasaki Frontale,1,1,Sanfrecce Hiroshima,Match Finished,4,4,3,1,,
